Missing keys: ['scale', 'bias']
Train Epoch: 18 [7500/33236 (23%)], loss_tgt 1730.762451171875
(13902544896, 23710007296)
Train Epoch: 18 [8000/33236 (24%)], loss_tgt 1555.1153564453125
(13902544896, 23710007296)
Train Epoch: 18 [8500/33236 (26%)], loss_tgt 1737.591064453125
(13902544896, 23710007296)
Train Epoch: 18 [9000/33236 (27%)], loss_tgt 1762.629638671875
(13902544896, 23710007296)
Train Epoch: 18 [9500/33236 (29%)], loss_tgt 1588.752685546875
(13902544896, 23710007296)
Train Epoch: 18 [10000/33236 (30%)], loss_tgt 1264.4539794921875
(13902544896, 23710007296)
Train Epoch: 18 [10500/33236 (32%)], loss_tgt 1729.9921875
(13902544896, 23710007296)
Train Epoch: 18 [11000/33236 (33%)], loss_tgt 1520.3734130859375
(13902544896, 23710007296)
Train Epoch: 18 [11500/33236 (35%)], loss_tgt 1641.827392578125
(13902544896, 23710007296)
Train Epoch: 18 [12000/33236 (36%)], loss_tgt 1592.3353271484375
(13902544896, 23710007296)
Train Epoch: 18 [12500/33236 (38%)], loss_tgt 1725.3760986328125
(13902544896, 23710007296)
Train Epoch: 18 [13000/33236 (39%)], loss_tgt 1164.2789306640625
(13902544896, 23710007296)
Train Epoch: 18 [13500/33236 (41%)], loss_tgt 1736.888427734375
(13902544896, 23710007296)
Train Epoch: 18 [14000/33236 (42%)], loss_tgt 1427.672607421875
(13902544896, 23710007296)
Train Epoch: 18 [14500/33236 (44%)], loss_tgt 1680.02392578125
(13902544896, 23710007296)
Train Epoch: 18 [15000/33236 (45%)], loss_tgt 1816.6181640625
(13902544896, 23710007296)
Train Epoch: 18 [15500/33236 (47%)], loss_tgt 1238.0213623046875
(13902544896, 23710007296)
Train Epoch: 18 [16000/33236 (48%)], loss_tgt 1560.7696533203125
(13902544896, 23710007296)
Train Epoch: 18 [16500/33236 (50%)], loss_tgt 1212.2545166015625
(13902544896, 23710007296)
Train Epoch: 18 [17000/33236 (51%)], loss_tgt 1334.397216796875
(13902544896, 23710007296)
Train Epoch: 18 [17500/33236 (53%)], loss_tgt 1025.539306640625
(13902544896, 23710007296)
Train Epoch: 18 [18000/33236 (54%)], loss_tgt 1796.73779296875
(13902544896, 23710007296)
Train Epoch: 18 [18500/33236 (56%)], loss_tgt 1316.185546875
(13902544896, 23710007296)
Train Epoch: 18 [19000/33236 (57%)], loss_tgt 1741.662109375
(13902544896, 23710007296)
Train Epoch: 18 [19500/33236 (59%)], loss_tgt 1505.64306640625
(13902544896, 23710007296)
Train Epoch: 18 [20000/33236 (60%)], loss_tgt 1743.673095703125
(13902544896, 23710007296)
Train Epoch: 18 [20500/33236 (62%)], loss_tgt 1140.487060546875
(13902544896, 23710007296)
Train Epoch: 18 [21000/33236 (63%)], loss_tgt 1557.5682373046875
(13902544896, 23710007296)
Train Epoch: 18 [21500/33236 (65%)], loss_tgt 1454.21337890625
(13902544896, 23710007296)
Train Epoch: 18 [22000/33236 (66%)], loss_tgt 1292.6776123046875
(13902544896, 23710007296)
Train Epoch: 18 [22500/33236 (68%)], loss_tgt 1711.794921875
(13902544896, 23710007296)
Train Epoch: 18 [23000/33236 (69%)], loss_tgt 1715.054931640625
(13902544896, 23710007296)
Train Epoch: 18 [23500/33236 (71%)], loss_tgt 1726.657470703125
(13902544896, 23710007296)
Train Epoch: 18 [24000/33236 (72%)], loss_tgt 1764.810302734375
(13902544896, 23710007296)
Train Epoch: 18 [24500/33236 (74%)], loss_tgt 1510.3392333984375
(13902544896, 23710007296)
Train Epoch: 18 [25000/33236 (75%)], loss_tgt 1454.891357421875
(13902544896, 23710007296)
Train Epoch: 18 [25500/33236 (77%)], loss_tgt 1098.6280517578125
(13902544896, 23710007296)
Train Epoch: 18 [26000/33236 (78%)], loss_tgt 1551.0992431640625
(13902544896, 23710007296)
Train Epoch: 18 [26500/33236 (80%)], loss_tgt 1850.947265625
(13902544896, 23710007296)
Train Epoch: 18 [27000/33236 (81%)], loss_tgt 1673.801513671875
(13902544896, 23710007296)
Train Epoch: 18 [27500/33236 (83%)], loss_tgt 1450.8182373046875
(13902544896, 23710007296)
Train Epoch: 18 [28000/33236 (84%)], loss_tgt 1476.0859375
(13902544896, 23710007296)
Train Epoch: 18 [28500/33236 (86%)], loss_tgt 1367.51904296875
(13902544896, 23710007296)
Train Epoch: 18 [29000/33236 (87%)], loss_tgt 1541.4490966796875
(13902544896, 23710007296)
Train Epoch: 18 [29500/33236 (89%)], loss_tgt 1330.5521240234375
(13902544896, 23710007296)
Train Epoch: 18 [30000/33236 (90%)], loss_tgt 1727.464599609375
(13902544896, 23710007296)
Train Epoch: 18 [30500/33236 (92%)], loss_tgt 1485.1314697265625
(13902544896, 23710007296)
Train Epoch: 18 [31000/33236 (93%)], loss_tgt 1570.723876953125
(13902544896, 23710007296)
Train Epoch: 18 [31500/33236 (95%)], loss_tgt 1654.4144287109375
(13902544896, 23710007296)
Train Epoch: 18 [32000/33236 (96%)], loss_tgt 1161.91015625
(13902544896, 23710007296)
Train Epoch: 18 [32500/33236 (98%)], loss_tgt 1363.999267578125
(13902544896, 23710007296)
Train Epoch: 18 [33000/33236 (99%)], loss_tgt 1761.9921875
----------------------------------------Epoch: 19----------------------------------------
(13902544896, 23710007296)
Train Epoch: 19 [0/33236 (0%)], loss_tgt 1597.798095703125
(13902544896, 23710007296)
Train Epoch: 19 [500/33236 (2%)], loss_tgt 1385.333740234375
(13902544896, 23710007296)
Train Epoch: 19 [1000/33236 (3%)], loss_tgt 1550.923095703125
(13902544896, 23710007296)
Train Epoch: 19 [1500/33236 (5%)], loss_tgt 958.950439453125
(13902544896, 23710007296)
Train Epoch: 19 [2000/33236 (6%)], loss_tgt 1665.643310546875
(13902544896, 23710007296)
Train Epoch: 19 [2500/33236 (8%)], loss_tgt 1734.552490234375
(13902544896, 23710007296)
Train Epoch: 19 [3000/33236 (9%)], loss_tgt 1791.6630859375
(13902544896, 23710007296)
Train Epoch: 19 [3500/33236 (11%)], loss_tgt 1470.525634765625
(13902544896, 23710007296)
Train Epoch: 19 [4000/33236 (12%)], loss_tgt 1429.9783935546875
(13902544896, 23710007296)
Train Epoch: 19 [4500/33236 (14%)], loss_tgt 1820.638671875
(13902544896, 23710007296)
Train Epoch: 19 [5000/33236 (15%)], loss_tgt 1373.5802001953125
(13902544896, 23710007296)
Train Epoch: 19 [5500/33236 (17%)], loss_tgt 1651.222900390625
(13902544896, 23710007296)
Train Epoch: 19 [6000/33236 (18%)], loss_tgt 1718.236572265625
(13902544896, 23710007296)
Train Epoch: 19 [6500/33236 (20%)], loss_tgt 1550.8182373046875
(13902544896, 23710007296)
Train Epoch: 19 [7000/33236 (21%)], loss_tgt 1257.9923095703125
(13902544896, 23710007296)
Train Epoch: 19 [7500/33236 (23%)], loss_tgt 1515.244140625
(13902544896, 23710007296)
Train Epoch: 19 [8000/33236 (24%)], loss_tgt 1769.824462890625
(13902544896, 23710007296)
Train Epoch: 19 [8500/33236 (26%)], loss_tgt 1590.8226318359375
(13902544896, 23710007296)
Train Epoch: 19 [9000/33236 (27%)], loss_tgt 1804.508544921875
(13902544896, 23710007296)
Train Epoch: 19 [9500/33236 (29%)], loss_tgt 1642.4915771484375
(13902544896, 23710007296)
Train Epoch: 19 [10000/33236 (30%)], loss_tgt 1005.1979370117188
(13902544896, 23710007296)
Train Epoch: 19 [10500/33236 (32%)], loss_tgt 1753.49560546875
(13902544896, 23710007296)
Train Epoch: 19 [11000/33236 (33%)], loss_tgt 1508.32470703125
(13902544896, 23710007296)
Train Epoch: 19 [11500/33236 (35%)], loss_tgt 1240.2303466796875
(13902544896, 23710007296)
Train Epoch: 19 [12000/33236 (36%)], loss_tgt 1820.17724609375
(13902544896, 23710007296)
Train Epoch: 19 [12500/33236 (38%)], loss_tgt 1715.447509765625
(13902544896, 23710007296)
Train Epoch: 19 [13000/33236 (39%)], loss_tgt 1736.895751953125
(13902544896, 23710007296)
Train Epoch: 19 [13500/33236 (41%)], loss_tgt 1554.5966796875
(13902544896, 23710007296)
Train Epoch: 19 [14000/33236 (42%)], loss_tgt 1742.162353515625
(13902544896, 23710007296)
Train Epoch: 19 [14500/33236 (44%)], loss_tgt 1545.3135986328125
(13902544896, 23710007296)
Train Epoch: 19 [15000/33236 (45%)], loss_tgt 1316.94970703125
(13902544896, 23710007296)
Train Epoch: 19 [15500/33236 (47%)], loss_tgt 1799.290283203125
(13902544896, 23710007296)
Train Epoch: 19 [16000/33236 (48%)], loss_tgt 1731.87255859375
(13902544896, 23710007296)
Train Epoch: 19 [16500/33236 (50%)], loss_tgt 1286.297119140625
(13902544896, 23710007296)
Train Epoch: 19 [17000/33236 (51%)], loss_tgt 1204.079345703125
(13902544896, 23710007296)
Train Epoch: 19 [17500/33236 (53%)], loss_tgt 1457.6014404296875
(13902544896, 23710007296)
Train Epoch: 19 [18000/33236 (54%)], loss_tgt 1903.1231689453125
(13902544896, 23710007296)
Train Epoch: 19 [18500/33236 (56%)], loss_tgt 1599.99853515625
(13902544896, 23710007296)
Train Epoch: 19 [19000/33236 (57%)], loss_tgt 1324.63720703125
(13902544896, 23710007296)
Train Epoch: 19 [19500/33236 (59%)], loss_tgt 1753.739501953125
(13902544896, 23710007296)
Train Epoch: 19 [20000/33236 (60%)], loss_tgt 1649.92236328125
(13902544896, 23710007296)
Train Epoch: 19 [20500/33236 (62%)], loss_tgt 1551.4732666015625
(13902544896, 23710007296)
Train Epoch: 19 [21000/33236 (63%)], loss_tgt 1475.02783203125
(13902544896, 23710007296)
Train Epoch: 19 [21500/33236 (65%)], loss_tgt 1657.273681640625
(13902544896, 23710007296)
Train Epoch: 19 [22000/33236 (66%)], loss_tgt 1320.853759765625
(13902544896, 23710007296)
Train Epoch: 19 [22500/33236 (68%)], loss_tgt 1689.224853515625
(13902544896, 23710007296)
Train Epoch: 19 [23000/33236 (69%)], loss_tgt 1590.3673095703125
(13902544896, 23710007296)
Train Epoch: 19 [23500/33236 (71%)], loss_tgt 1555.263671875
(13902544896, 23710007296)
Train Epoch: 19 [24000/33236 (72%)], loss_tgt 1531.416259765625
(13902544896, 23710007296)
Train Epoch: 19 [24500/33236 (74%)], loss_tgt 1439.287841796875
(13902544896, 23710007296)
Train Epoch: 19 [25000/33236 (75%)], loss_tgt 1717.003662109375
(13902544896, 23710007296)
Train Epoch: 19 [25500/33236 (77%)], loss_tgt 1755.38037109375
(13902544896, 23710007296)
Train Epoch: 19 [26000/33236 (78%)], loss_tgt 1727.843017578125
(13902544896, 23710007296)
Train Epoch: 19 [26500/33236 (80%)], loss_tgt 1555.46044921875
(13902544896, 23710007296)
Train Epoch: 19 [27000/33236 (81%)], loss_tgt 1488.0460205078125
(13902544896, 23710007296)
Train Epoch: 19 [27500/33236 (83%)], loss_tgt 1804.4317626953125
(13902544896, 23710007296)
Train Epoch: 19 [28000/33236 (84%)], loss_tgt 1670.032958984375
(13902544896, 23710007296)
Train Epoch: 19 [28500/33236 (86%)], loss_tgt 1734.228271484375
(13902544896, 23710007296)
Train Epoch: 19 [29000/33236 (87%)], loss_tgt 1730.310546875
(13902544896, 23710007296)
Train Epoch: 19 [29500/33236 (89%)], loss_tgt 1725.0523681640625
(13902544896, 23710007296)
Train Epoch: 19 [30000/33236 (90%)], loss_tgt 1554.066650390625
(13902544896, 23710007296)
Train Epoch: 19 [30500/33236 (92%)], loss_tgt 1386.1986083984375
(13902544896, 23710007296)
Train Epoch: 19 [31000/33236 (93%)], loss_tgt 1729.7459716796875
(13902544896, 23710007296)
Train Epoch: 19 [31500/33236 (95%)], loss_tgt 1598.7088623046875
(13902544896, 23710007296)
Train Epoch: 19 [32000/33236 (96%)], loss_tgt 1744.681884765625
(13902544896, 23710007296)
Train Epoch: 19 [32500/33236 (98%)], loss_tgt 1341.6114501953125
(13902544896, 23710007296)
Train Epoch: 19 [33000/33236 (99%)], loss_tgt 1727.01025390625
----------------------------------------Epoch: 20----------------------------------------
(13902544896, 23710007296)
Train Epoch: 20 [0/33236 (0%)], loss_tgt 1796.350341796875
(13902544896, 23710007296)
Train Epoch: 20 [500/33236 (2%)], loss_tgt 1495.432861328125
(13902544896, 23710007296)
Train Epoch: 20 [1000/33236 (3%)], loss_tgt 1338.7755126953125
(13902544896, 23710007296)
Train Epoch: 20 [1500/33236 (5%)], loss_tgt 1316.3548583984375
(13902544896, 23710007296)
Train Epoch: 20 [2000/33236 (6%)], loss_tgt 1273.041015625
(13902544896, 23710007296)
Train Epoch: 20 [2500/33236 (8%)], loss_tgt 1531.41845703125
(13902544896, 23710007296)
Train Epoch: 20 [3000/33236 (9%)], loss_tgt 1473.21923828125
(13902544896, 23710007296)
Train Epoch: 20 [3500/33236 (11%)], loss_tgt 1699.65625
(13902544896, 23710007296)
Train Epoch: 20 [4000/33236 (12%)], loss_tgt 1395.4813232421875
(13902544896, 23710007296)
Train Epoch: 20 [4500/33236 (14%)], loss_tgt 1609.64404296875
(13902544896, 23710007296)
Train Epoch: 20 [5000/33236 (15%)], loss_tgt 1484.748291015625
(13902544896, 23710007296)
Train Epoch: 20 [5500/33236 (17%)], loss_tgt 1552.92138671875
(13902544896, 23710007296)
Train Epoch: 20 [6000/33236 (18%)], loss_tgt 1566.0595703125
(13902544896, 23710007296)
Train Epoch: 20 [6500/33236 (20%)], loss_tgt 1736.769287109375
(13902544896, 23710007296)
Train Epoch: 20 [7000/33236 (21%)], loss_tgt 1500.7401123046875
(13902544896, 23710007296)
Train Epoch: 20 [7500/33236 (23%)], loss_tgt 1449.14599609375
(13902544896, 23710007296)
Train Epoch: 20 [8000/33236 (24%)], loss_tgt 1570.47216796875
(13902544896, 23710007296)
Train Epoch: 20 [8500/33236 (26%)], loss_tgt 1820.134033203125
(13902544896, 23710007296)
Train Epoch: 20 [9000/33236 (27%)], loss_tgt 1730.30712890625
(13902544896, 23710007296)
Train Epoch: 20 [9500/33236 (29%)], loss_tgt 1568.6094970703125
(13902544896, 23710007296)
Train Epoch: 20 [10000/33236 (30%)], loss_tgt 1673.2366943359375
(13902544896, 23710007296)
Train Epoch: 20 [10500/33236 (32%)], loss_tgt 1632.77880859375
(13902544896, 23710007296)
Train Epoch: 20 [11000/33236 (33%)], loss_tgt 1784.90966796875
(13902544896, 23710007296)
Train Epoch: 20 [11500/33236 (35%)], loss_tgt 1717.35302734375
(13902544896, 23710007296)
Train Epoch: 20 [12000/33236 (36%)], loss_tgt 1322.1246337890625
(13902544896, 23710007296)
Train Epoch: 20 [12500/33236 (38%)], loss_tgt 1758.4803466796875
(13902544896, 23710007296)
Train Epoch: 20 [13000/33236 (39%)], loss_tgt 1415.81787109375
(13902544896, 23710007296)
Train Epoch: 20 [13500/33236 (41%)], loss_tgt 1508.9385986328125
(13902544896, 23710007296)
Train Epoch: 20 [14000/33236 (42%)], loss_tgt 1434.64306640625
(13902544896, 23710007296)
Train Epoch: 20 [14500/33236 (44%)], loss_tgt 1506.5218505859375
(13902544896, 23710007296)
Train Epoch: 20 [15000/33236 (45%)], loss_tgt 1300.839111328125
(13902544896, 23710007296)
Train Epoch: 20 [15500/33236 (47%)], loss_tgt 1318.90966796875
(13902544896, 23710007296)
Train Epoch: 20 [16000/33236 (48%)], loss_tgt 1509.723876953125
(13902544896, 23710007296)
Train Epoch: 20 [16500/33236 (50%)], loss_tgt 1419.888671875
(13902544896, 23710007296)
Train Epoch: 20 [17000/33236 (51%)], loss_tgt 1500.2559814453125
(13902544896, 23710007296)
Train Epoch: 20 [17500/33236 (53%)], loss_tgt 1670.15966796875
(13902544896, 23710007296)
Train Epoch: 20 [18000/33236 (54%)], loss_tgt 1526.305419921875
(13902544896, 23710007296)
Train Epoch: 20 [18500/33236 (56%)], loss_tgt 1650.3575439453125
(13902544896, 23710007296)
Train Epoch: 20 [19000/33236 (57%)], loss_tgt 1553.0997314453125
(13902544896, 23710007296)
Train Epoch: 20 [19500/33236 (59%)], loss_tgt 1438.083740234375
(13902544896, 23710007296)
Train Epoch: 20 [20000/33236 (60%)], loss_tgt 1553.32861328125
(13902544896, 23710007296)
Train Epoch: 20 [20500/33236 (62%)], loss_tgt 1563.6358642578125
(13902544896, 23710007296)
Train Epoch: 20 [21000/33236 (63%)], loss_tgt 1517.306640625
(13902544896, 23710007296)
Train Epoch: 20 [21500/33236 (65%)], loss_tgt 1744.78857421875
(13902544896, 23710007296)
Train Epoch: 20 [22000/33236 (66%)], loss_tgt 1282.8763427734375
(13902544896, 23710007296)
Train Epoch: 20 [22500/33236 (68%)], loss_tgt 1720.863037109375
(13902544896, 23710007296)
Train Epoch: 20 [23000/33236 (69%)], loss_tgt 1455.91357421875
(13902544896, 23710007296)
Train Epoch: 20 [23500/33236 (71%)], loss_tgt 1521.3245849609375
(13902544896, 23710007296)
Train Epoch: 20 [24000/33236 (72%)], loss_tgt 1492.3514404296875
(13902544896, 23710007296)
Train Epoch: 20 [24500/33236 (74%)], loss_tgt 1403.534423828125
(13902544896, 23710007296)
Train Epoch: 20 [25000/33236 (75%)], loss_tgt 1563.153076171875
(13902544896, 23710007296)
Train Epoch: 20 [25500/33236 (77%)], loss_tgt 1598.037841796875
(13902544896, 23710007296)
Train Epoch: 20 [26000/33236 (78%)], loss_tgt 1467.1190185546875
(13902544896, 23710007296)
Train Epoch: 20 [26500/33236 (80%)], loss_tgt 1509.98388671875
(13902544896, 23710007296)
Train Epoch: 20 [27000/33236 (81%)], loss_tgt 1573.2198486328125
(13902544896, 23710007296)
Train Epoch: 20 [27500/33236 (83%)], loss_tgt 1781.847900390625
(13902544896, 23710007296)
Train Epoch: 20 [28000/33236 (84%)], loss_tgt 1666.090576171875
(13902544896, 23710007296)
Train Epoch: 20 [28500/33236 (86%)], loss_tgt 1550.037841796875
(13902544896, 23710007296)
Train Epoch: 20 [29000/33236 (87%)], loss_tgt 1729.3109130859375
(13902544896, 23710007296)
Train Epoch: 20 [29500/33236 (89%)], loss_tgt 1742.88818359375
(13902544896, 23710007296)
Train Epoch: 20 [30000/33236 (90%)], loss_tgt 1125.752685546875
(13902544896, 23710007296)
Train Epoch: 20 [30500/33236 (92%)], loss_tgt 1519.2049560546875
(13902544896, 23710007296)
Train Epoch: 20 [31000/33236 (93%)], loss_tgt 1541.79736328125
(13902544896, 23710007296)
Train Epoch: 20 [31500/33236 (95%)], loss_tgt 1727.150146484375
(13902544896, 23710007296)
Train Epoch: 20 [32000/33236 (96%)], loss_tgt 1345.428466796875
(13902544896, 23710007296)
Train Epoch: 20 [32500/33236 (98%)], loss_tgt 1579.5267333984375
(13902544896, 23710007296)
Train Epoch: 20 [33000/33236 (99%)], loss_tgt 1238.706298828125
----------------------------------------Epoch: 21----------------------------------------
(13902544896, 23710007296)
Train Epoch: 21 [0/33236 (0%)], loss_tgt 1636.4927978515625
(13902544896, 23710007296)
Train Epoch: 21 [500/33236 (2%)], loss_tgt 1770.5008544921875
(13902544896, 23710007296)
Train Epoch: 21 [1000/33236 (3%)], loss_tgt 1600.0528564453125
(13902544896, 23710007296)
Train Epoch: 21 [1500/33236 (5%)], loss_tgt 1790.569580078125
(13902544896, 23710007296)
Train Epoch: 21 [2000/33236 (6%)], loss_tgt 1490.69140625
(13902544896, 23710007296)
Train Epoch: 21 [2500/33236 (8%)], loss_tgt 1425.65478515625
(13902544896, 23710007296)
Train Epoch: 21 [3000/33236 (9%)], loss_tgt 1884.485595703125
(13902544896, 23710007296)
Train Epoch: 21 [3500/33236 (11%)], loss_tgt 1744.183349609375
(13902544896, 23710007296)
Train Epoch: 21 [4000/33236 (12%)], loss_tgt 1587.007080078125
(13902544896, 23710007296)
Train Epoch: 21 [4500/33236 (14%)], loss_tgt 1767.578857421875
(13902544896, 23710007296)
Train Epoch: 21 [5000/33236 (15%)], loss_tgt 1569.0146484375
(13902544896, 23710007296)
Train Epoch: 21 [5500/33236 (17%)], loss_tgt 1783.087890625
(13902544896, 23710007296)
Train Epoch: 21 [6000/33236 (18%)], loss_tgt 1481.867431640625
(13902544896, 23710007296)
Train Epoch: 21 [6500/33236 (20%)], loss_tgt 1613.3194580078125
(13902544896, 23710007296)
Train Epoch: 21 [7000/33236 (21%)], loss_tgt 1487.947265625
(13902544896, 23710007296)
Train Epoch: 21 [7500/33236 (23%)], loss_tgt 1591.06787109375
(13902544896, 23710007296)
Train Epoch: 21 [8000/33236 (24%)], loss_tgt 1732.4080810546875
(13902544896, 23710007296)
Train Epoch: 21 [8500/33236 (26%)], loss_tgt 1615.553955078125
(13902544896, 23710007296)
Train Epoch: 21 [9000/33236 (27%)], loss_tgt 1222.480224609375
(13902544896, 23710007296)
Train Epoch: 21 [9500/33236 (29%)], loss_tgt 1282.0203857421875
(13902544896, 23710007296)
Train Epoch: 21 [10000/33236 (30%)], loss_tgt 1750.3973388671875
(13902544896, 23710007296)
Train Epoch: 21 [10500/33236 (32%)], loss_tgt 1800.54736328125
(13902544896, 23710007296)
Train Epoch: 21 [11000/33236 (33%)], loss_tgt 1395.781494140625
(13902544896, 23710007296)
Train Epoch: 21 [11500/33236 (35%)], loss_tgt 1551.57470703125
(13902544896, 23710007296)
Train Epoch: 21 [12000/33236 (36%)], loss_tgt 1649.74609375
(13902544896, 23710007296)
Train Epoch: 21 [12500/33236 (38%)], loss_tgt 1504.145751953125
(13902544896, 23710007296)
Train Epoch: 21 [13000/33236 (39%)], loss_tgt 1105.72509765625
(13902544896, 23710007296)
Train Epoch: 21 [13500/33236 (41%)], loss_tgt 1576.8486328125
(13902544896, 23710007296)
Train Epoch: 21 [14000/33236 (42%)], loss_tgt 1598.2672119140625
(13902544896, 23710007296)
Train Epoch: 21 [14500/33236 (44%)], loss_tgt 1294.4434814453125
(13902544896, 23710007296)
